# Tx Location: [1.0, -2.0, 1.5]
# Rx Positions: [[-7, 8, 1.5], [7, 8, 1.5], [-7, -8, 1.5], [7, -8, 1.5], [-9, 0, 1.5], [9, 0, 1.5]]
# Rx Orientations: [[-0.7853981633974483, 0, 0], [-2.356194490192345, 0, 0], [0.7853981633974483, 0, 0], [2.356194490192345, 0, 0], [0, 0, 0], [3.141592653589793, 0, 0]]
trial_id,receiver,path_index,delay,angle
0,0,0,5.929648241206029e-08,-0.30713894658000784
0,2,0,3.417085427135678e-08,-0.1491817740531467
0,2,1,4.924623115577889e-08,0.18428336794800448
0,2,2,6.532663316582914e-08,0.4475453221594399
0,2,3,8.241206030150752e-08,0.48264691605429766
0,3,0,3.21608040201005e-08,-0.09652938321085958
0,3,1,8.040201005025125e-08,0.5352993068965848
0,3,2,1.437185929648241e-07,0.5001977130017266
0,4,0,3.517587939698492e-08,-0.1842833679480047
0,4,1,5.728643216080401e-08,-0.9038660427925942
0,4,2,7.537688442211055e-08,-1.0793740122668842
0,5,0,8.44221105527638e-08,-0.02632619542114356
