# Tx Location: [10.0, 2.5, 1.5]
# Rx Positions: [[-10, 10, 1.5], [10, 10, 1.5], [-10, -10, 1.5], [10, -10, 1.5], [-15, 0, 1.5], [15, 0, 1.5]]
# Rx Orientations: [[-1.0471975511965976, 0, 0], [-2.0943951023931953, 0, 0], [1.0471975511965976, 0, 0], [2.0943951023931953, 0, 0], [0, 0, 0], [3.141592653589793, 0, 0]]
trial_id,receiver,path_index,delay,angle
0,1,0,2.5125628140703515e-08,0.5352993068965848
0,1,1,5.025125628140703e-08,-0.4826469160542979
0,1,2,6.633165829145728e-08,0.5528501038440137
0,1,3,9.849246231155778e-08,0.5879516977388719
0,2,0,9.64824120603015e-08,-0.465096119106869
0,3,0,4.22110552763819e-08,-0.535299306896585
0,3,1,7.537688442211055e-08,-0.535299306896585
0,5,0,1.708542713567839e-08,-0.465096119106869
0,5,1,4.321608040201004e-08,-0.23693575879029183
0,5,2,4.5226130653266325e-08,-1.2022295908988874
