# Tx Location: [10.0, 0.0, 1.5]
# Rx Positions: [[-10, 10, 1.5], [10, 10, 1.5], [-10, -10, 1.5], [10, -10, 1.5], [-15, 0, 1.5], [15, 0, 1.5]]
# Rx Orientations: [[-1.0471975511965976, 0, 0], [-2.0943951023931953, 0, 0], [1.0471975511965976, 0, 0], [2.0943951023931953, 0, 0], [0, 0, 0], [3.141592653589793, 0, 0]]
trial_id,receiver,path_index,delay,angle
0,1,0,4.0201005025125626e-08,-0.09652938321085958
0,1,1,1.0552763819095476e-07,-0.5528501038440139
0,3,0,3.417085427135678e-08,-0.5177485099491559
0,3,1,3.618090452261306e-08,0.3246897435274365
0,3,2,3.7185929648241203e-08,-0.9740692305823102
0,3,3,7.537688442211055e-08,-0.745908870265733
0,3,4,9.447236180904521e-08,-0.465096119106869
0,4,0,8.44221105527638e-08,-0.02632619542114356
0,4,1,1.015075376884422e-07,-0.02632619542114356
0,5,0,1.708542713567839e-08,0.008775398473714446
0,5,1,6.331658291457286e-08,-0.8863152458451652
0,5,2,1.6783919597989948e-07,0.02632619542114334
