# Tx Location: [10.0, 5.0, 1.5]
# Rx Positions: [[-10, 10, 1.5], [10, 10, 1.5], [-10, -10, 1.5], [10, -10, 1.5], [-15, 0, 1.5], [15, 0, 1.5]]
# Rx Orientations: [[-1.0471975511965976, 0, 0], [-2.0943951023931953, 0, 0], [1.0471975511965976, 0, 0], [2.0943951023931953, 0, 0], [0, 0, 0], [3.141592653589793, 0, 0]]
trial_id,receiver,path_index,delay,angle
0,1,0,1.708542713567839e-08,0.5177485099491559
0,1,1,4.0201005025125626e-08,0.5177485099491559
0,1,2,5.728643216080401e-08,-0.2544865557377207
0,2,0,8.341708542713566e-08,-0.41244372826458187
0,3,0,5.025125628140703e-08,-0.5177485099491559
0,3,1,6.633165829145728e-08,-0.5177485099491559
0,5,0,2.3115577889447233e-08,-0.7810104641605911
0,5,1,3.7185929648241203e-08,-1.1144756061617422
0,5,2,5.326633165829145e-08,-0.745908870265733
0,5,3,8.241206030150752e-08,-1.0793740122668842
