# Tx Location: [-1.0, 0.0, 1.5]
# Rx Positions: [[-7, 8, 1.5], [7, 8, 1.5], [-7, -8, 1.5], [7, -8, 1.5]]
# Rx Orientations: [[-0.7853981633974483, 0, 0], [-2.356194490192345, 0, 0], [0.7853981633974483, 0, 0], [2.356194490192345, 0, 0]]
trial_id,receiver,path_index,delay,angle
0,0,0,3.316582914572864e-08,-0.1491817740531467
0,0,1,6.331658291457286e-08,0.3597913374222945
0,0,2,8.040201005025125e-08,-0.043876992368572676
0,1,0,3.8190954773869344e-08,-0.02632619542114356
0,2,0,3.417085427135678e-08,0.14918177405314648
0,2,1,4.321608040201004e-08,-1.2197803878463165
0,2,2,4.5226130653266325e-08,-0.1667325710005758
0,2,3,7.738693467336683e-08,0.2720373526851496
0,2,4,1.2060301507537687e-07,-0.5528501038440139
0,3,0,4.22110552763819e-08,-0.09652938321085958
0,3,1,7.638190954773869e-08,0.3597913374222945
