# Tx Location: [6.0, -5.0, 1.5]
# Rx Positions: [[-10, 10, 1.5], [10, 10, 1.5], [-10, -10, 1.5], [10, -10, 1.5], [-15, 0, 1.5], [15, 0, 1.5], [0, 10, 1.5], [0, -10, 1.5]]
# Rx Orientations: [[-1.0471975511965976, 0, 0], [-2.0943951023931953, 0, 0], [1.0471975511965976, 0, 0], [2.0943951023931953, 0, 0], [0, 0, 0], [3.141592653589793, 0, 0], [-1.5707963267948966, 0, 0], [1.5707963267948966, 0, 0]]
trial_id,receiver,path_index,delay,angle
0,2,0,9.748743718592964e-08,-0.8863152458451652
0,3,0,4.0201005025125626e-08,0.6230532916337297
0,3,1,4.321608040201004e-08,-0.20183416489543382
0,3,2,5.829145728643215e-08,-0.28958814963257873
0,3,3,8.944723618090451e-08,0.5704009007914426
0,5,0,5.5276381909547735e-08,0.2895881496325785
0,5,1,7.336683417085427e-08,-1.0969248092143133
0,7,0,2.6130653266331656e-08,-0.8687644488977362
0,7,1,3.417085427135678e-08,-1.0618232153194551
0,7,2,6.4321608040201e-08,-1.3250851695308903
