# Tx Location: [-2.0, -5.0, 1.5]
# Rx Positions: [[-10, 10, 1.5], [10, 10, 1.5], [-10, -10, 1.5], [10, -10, 1.5], [-15, 0, 1.5], [15, 0, 1.5], [0, 10, 1.5], [0, -10, 1.5]]
# Rx Orientations: [[-1.0471975511965976, 0, 0], [-2.0943951023931953, 0, 0], [1.0471975511965976, 0, 0], [2.0943951023931953, 0, 0], [0, 0, 0], [3.141592653589793, 0, 0], [-1.5707963267948966, 0, 0], [1.5707963267948966, 0, 0]]
trial_id,receiver,path_index,delay,angle
0,2,0,3.115577889447236e-08,-0.4826469160542979
0,2,1,4.824120603015075e-08,-0.06142778931600157
0,2,2,6.331658291457286e-08,0.07897858626343046
0,2,3,8.542713567839194e-08,0.18428336794800448
0,2,4,1.28643216080402e-07,-0.37734213436972386
0,3,0,4.321608040201004e-08,0.6581548855285879
0,3,1,1.1155778894472361e-07,0.9038660427925937
0,4,0,5.5276381909547735e-08,-0.658154885528588
0,4,1,8.341708542713566e-08,-0.9565184336348812
0,6,0,6.532663316582914e-08,0.6932564794234457
0,6,1,6.633165829145728e-08,-0.09652938321085958
0,6,2,9.045226130653265e-08,-0.043876992368572676
0,7,0,1.809045226130653e-08,0.39489293131715275
0,7,1,7.738693467336683e-08,0.09652938321085935
